date, pm25, pm10, o3, no2, so2, co,location
2023/11/3, 166, 109, 3, 10, 10, 6,Worli
2023/11/4, 166, 112, 3, 8, 10, 6,Worli
2023/11/5, 173, 106, 6, 10, 9, 6,Worli
2023/11/6, 153, 108, 3, 12, 9, 6,Worli
2023/11/7, 77, 85, 2, 7, 9, 6,Worli
2023/11/8, 55, 80, 3, 8, 13, 8,Worli
2023/11/9, 47, 69, 3, 14, 3, 13,Worli
2023/11/10, 34, 74, 3, 15, 3, 14,Worli
2023/11/11, 44, , , , , ,Worli
2023/11/19, 123, 76, 2, 7, 4, 7,Worli
2023/11/20, 111, , , , , ,Worli
2023/11/22, 132, 79, 3, 5, 3, 5,Worli
2023/11/23, 141, 129, 3, 5, 4, 5,Worli
2023/11/24, 164, 52, 3, 5, 4, 4,Worli
2023/11/25, 78, 463, 2, 4, 4, 4,Worli
2023/11/26, 77, 26, 3, 4, 3, 4,Worli
2023/11/27, 35, 40, 3, 3, 3, 3,Worli
2023/11/28, 57, 56, 3, 4, 4, 3,Worli
2023/11/29, 80, 58, 3, 4, 3, 4,Worli
2023/11/30, 88, 75, 2, 4, 4, 4,Worli
2023/12/1, 122, 67, 3, 4, 4, 4,Worli
2023/12/2, 108, 75, 3, 4, 4, 4,Worli
2023/12/3, 113, 74, 2, 5, 4, 5,Worli
2023/12/4, 116, 70, 3, 4, 4, 4,Worli
2023/12/5, 375, , , , , ,Worli
2023/12/7, 113, 63, 3, 4, 4, 4,Worli
2023/12/8, 108, 69, 3, 4, 4, 4,Worli
2023/12/9, 107, 71, 3, 4, 4, 4,Worli
2023/12/10, 103, 69, 3, 5, 4, 4,Worli
2023/12/11, 97, 72, 3, 5, 4, 5,Worli
2023/12/12, 101, , , , , ,Worli
2023/12/14, 101, 78, 3, 6, 3, 6,Worli
2023/12/15, 108, 74, 3, 6, 3, 5,Worli
2023/12/16, 99, 77, 3, 6, 4, 5,Worli
2023/12/17, 102, 81, 4, 5, 3, 5,Worli
2023/12/18, 111, 80, 3, 5, 3, 5,Worli
2023/12/19, 107, 77, 4, 5, 4, 4,Worli
2023/12/20, 95, 84, 3, 5, 4, 5,Worli
2023/12/21, 107, 117, 4, 5, 4, 5,Worli
2023/12/22, 148, , , 6, , ,Worli
2023/12/23, 141, 74, , 6, 4, ,Worli
2023/12/24, 126, 83, , 6, 4, ,Worli
2023/12/25, 117, 113, , 6, 4, ,Worli
2023/12/26, 144, 102, , 6, 4, ,Worli
2023/12/27, 146, 114, , 6, 4, ,Worli
2023/12/28, 150, 120, , 6, 4, ,Worli
2023/12/29, 152, 121, , 7, 4, ,Worli
2023/12/30, 156, 84, , 6, 4, ,Worli
2023/12/31, 124, 96, , 6, 4, ,Worli
2023/7/1, 57, 40, 2, 1, 3, 17,Worli
2023/7/2, 53, 38, 2, 1, 3, 18,Worli
2023/7/3, 45, 25, , 1, 4, 20,Worli
2023/7/4, 44, 35, , 1, 4, 20,Worli
2023/7/5, 61, 25, , 2, 3, 18,Worli
2023/7/6, 34, 34, , 2, 3, 17,Worli
2023/7/7, 41, 57, , 2, 3, 17,Worli
2023/7/8, 75, 53, 4, 2, 2, 17,Worli
2023/7/9, 61, 52, 4, 2, 3, 16,Worli
2023/7/10, 57, 55, 7, 1, 4, 17,Worli
2023/7/11, 62, 49, , , 4, 17,Worli
2023/7/12, 51, 54, 7, 1, 6, 17,Worli
2023/7/13, 62, 29, , 2, 4, 17,Worli
2023/7/14, 55, 52, 1, , 5, 18,Worli
2023/7/15, 56, 47, 1, 1, 4, 17,Worli
2023/7/16, 56, 27, , 2, 4, 18,Worli
2023/7/17, 44, 41, 1, 2, 5, 17,Worli
2023/7/18, 57, 46, 2, 2, 6, 17,Worli
2023/7/19, 66, 53, 1, 3, 7, 16,Worli
2023/7/20, 77, 36, , 3, 7, 17,Worli
2023/7/21, 66, 40, 4, 2, 8, 16,Worli
2023/7/22, 71, 29, 2, 1, 8, 16,Worli
2023/7/23, 53, 45, 1, 2, 7, 16,Worli
2023/7/24, 63, 43, , 3, 8, 16,Worli
2023/7/25, 73, 27, , 3, 7, 16,Worli
2023/7/26, 53, 27, , 2, 7, 15,Worli
2023/7/27, 59, 31, 1, 2, 7, 15,Worli
2023/7/28, 61, 38, , 2, 8, 16,Worli
2023/7/29, 66, , , , , ,Worli
2023/8/1, 61, 47, , 1, 13, 23,Worli
2023/8/2, 70, 44, , 1, 12, 22,Worli
2023/8/3, 69, 43, 2, 1, 10, 21,Worli
2023/8/4, 66, 1, 14, 1, 10, 21,Worli
2023/9/4, 91, 34, 1, 1, 11, 24,Worli
2023/9/5, 76, 35, 1, 1, 12, 23,Worli
2023/9/30, 109, , 2, 2, 15, 29,Worli
2023/4/3, 77, 36, , 5, 4, 7,Worli
2023/4/4, 63, 45, , 6, 3, 7,Worli
2023/4/5, 83, 58, , 7, 2, 7,Worli
2023/4/6, 105, 73, , 7, 2, 8,Worli
2023/4/7, 131, 78, 1, 7, , 12,Worli
2023/4/8, 146, 78, 1, 5, , 13,Worli
2023/4/9, 148, 70, , 6, , 9,Worli
2023/4/10, 131, 52, , 6, 1, 8,Worli
2023/4/11, 92, 55, , 6, , 8,Worli
2023/4/12, 98, 56, , 12, 1, 8,Worli
2023/4/13, 102, 54, , 14, 1, 8,Worli
2023/4/14, 92, 51, , 13, 1, 8,Worli
2023/4/15, 78, 47, , 8, 1, 8,Worli
2023/4/16, 71, 46, 1, 10, 1, 8,Worli
2023/4/17, 75, 54, , 13, , 9,Worli
2023/4/18, 96, 59, , 14, , 9,Worli
2023/4/19, 109, 49, , 12, , 9,Worli
2023/4/20, 74, 43, , 11, , 8,Worli
2023/4/21, 62, 32, , 7, , 8,Worli
2023/4/22, 52, 41, , 7, , 8,Worli
2023/4/23, 62, 41, 2, 8, , 8,Worli
2023/4/24, 74, 51, 1, 8, , 8,Worli
2023/4/25, 94, 50, 9, 5, , 8,Worli
2023/4/26, 87, 47, 2, 10, 1, 8,Worli
2023/4/27, 76, 25, , 6, , ,Worli
2023/4/28, 52, 36, 5, 7, , 9,Worli
2023/4/29, 61, 39, , 5, , ,Worli
2023/4/30, 64, 29, , 7, , ,Worli
2023/5/1, 55, 31, , 4, 1, 9,Worli
2023/5/2, 56, 33, 16, , 2, 9,Worli
2023/5/3, 61, 41, 1, 1, 2, 10,Worli
2023/5/4, 69, 39, 5, 1, , 3,Worli
2023/5/6, 81, , , , , ,Worli
2023/5/8, 72, 46, , 3, 2, 13,Worli
2023/5/9, 67, 57, 1, 1, 2, 13,Worli
2023/5/10, 81, 57, 2, 2, 2, 14,Worli
2023/5/11, 93, 53, , 2, 2, 14,Worli
2023/5/12, 84, 38, 1, 2, 1, 14,Worli
2023/5/13, 63, 21, 1, 1, 2, 14,Worli
2023/5/14, 35, 48, 15, 12, 8, 12,Worli
2023/5/15, 90, 36, 3, 1, , 14,Worli
2023/5/16, 62, 31, 2, 2, 1, 13,Worli
2023/5/17, 55, 34, 1, 2, , 12,Worli
2023/5/18, 47, 32, 3, 2, , 12,Worli
2023/5/19, 41, , , , , ,Worli
2023/5/22, 51, 31, 6, 1, 6, 13,Worli
2023/5/23, 49, 35, 2, , 7, 13,Worli
2023/5/24, 59, 31, , , 6, 13,Worli
2023/5/25, 54, 39, , , 6, 12,Worli
2023/5/26, 57, 37, , , 5, 13,Worli
2023/5/27, 56, 31, 3, 1, 6, 13,Worli
2023/5/28, 53, 30, 2, 2, 7, 13,Worli
2023/5/29, 48, 32, , 1, 7, 14,Worli
2023/5/30, 47, 39, , 2, 7, 17,Worli
2023/5/31, 56, 37, 2, 1, 2, 16,Worli
2023/6/1, 48, 33, 1, 1, 1, 16,Worli
2023/6/2, 49, 25, 3, 1, 1, 16,Worli
2023/6/3, 33, 32, , 1, 2, 16,Worli
2023/6/4, 40, 35, 2, 1, 1, 16,Worli
2023/6/5, 47, 39, 1, 1, 3, 16,Worli
2023/6/6, 55, 39, 3, , 8, 14,Worli
2023/6/7, 59, 32, 1, , 7, 11,Worli
2023/6/8, 50, 40, 1, , 6, 13,Worli
2023/6/9, 37, 43, , , 2, 19,Worli
2023/6/10, 38, 33, 1, 1, 1, 20,Worli
2023/6/11, 49, 39, , 1, 2, 19,Worli
2023/6/12, 64, 39, , , 3, 17,Worli
2023/6/13, 66, 45, 1, , 3, 16,Worli
2023/6/14, 60, 41, 4, , 2, 16,Worli
2023/6/15, 53, 44, 2, , 3, 16,Worli
2023/6/16, 53, 40, , 1, 2, 15,Worli
2023/6/17, 58, 46, , , 2, 16,Worli
2023/6/18, 61, 44, , 1, 4, 16,Worli
2023/6/19, 62, 49, 1, 1, 4, 17,Worli
2023/6/20, 63, 46, 2, , 4, 17,Worli
2023/6/21, 62, 42, 5, , 3, 17,Worli
2023/6/22, 56, 35, 7, 1, 3, 17,Worli
2023/6/23, 56, 31, 4, 1, 3, 17,Worli
2023/6/24, 56, 22, , , 4, 18,Worli
2023/6/25, 53, 52, 3, 1, 3, 17,Worli
2023/6/26, 61, 36, 8, 1, 3, 17,Worli
2023/6/27, 49, 29, 1, 1, 3, 17,Worli
2023/6/28, 49, 38, 3, 1, 3, 17,Worli
2023/6/29, 51, 39, 1, 1, 2, 17,Worli
2023/6/30, 48, 44, 3, 2, 2, 17,Worli
2023/1/2, 137, 105, 1, 1, 16, 10,Worli
2023/1/3, 150, 103, 1, 2, 14, 11,Worli
2023/1/4, 138, 123, 1, 2, 17, 13,Worli
2023/1/5, 157, 117, 1, 2, 15, 12,Worli
2023/1/6, 153, 112, 1, 3, 13, 11,Worli
2023/1/7, 155, 114, 1, 2, 15, 12,Worli
2023/1/8, 149, 72, , 3, 18, 9,Worli
2023/1/9, 100, 96, , 2, 24, 10,Worli
2023/1/10, 130, 107, , 4, 19, 11,Worli
2023/1/11, 145, 90, , 1, , 9,Worli
2023/1/12, 124, 123, , , , 5,Worli
2023/1/13, 125, 122, , 4, , 6,Worli
2023/1/14, 141, 113, , 5, 2, 11,Worli
2023/1/15, 141, 122, , 2, 2, 11,Worli
2023/1/16, 156, 94, , 4, 5, 12,Worli
2023/1/17, 153, 102, , 12, 6, 14,Worli
2023/1/18, 174, 93, , 7, 7, 17,Worli
2023/1/19, 156, 72, 1, 1, 4, 11,Worli
2023/1/20, 133, 60, 1, 1, 2, 9,Worli
2023/1/21, 106, 50, , 2, 4, 7,Worli
2023/1/22, 95, 57, , 9, 7, 8,Worli
2023/1/23, 111, 62, , 21, 5, 8,Worli
2023/1/24, 116, 69, , 21, 5, 8,Worli
2023/1/25, 130, 80, , 20, 5, 9,Worli
2023/1/26, 143, 83, , 12, 10, 11,Worli
2023/1/27, 150, 76, 1, 9, 7, 11,Worli
2023/1/28, 134, 68, , 5, 3, 11,Worli
2023/1/29, 111, 67, , 6, 5, 8,Worli
2023/1/30, 108, 81, , 14, 4, 10,Worli
2023/1/31, 150, 74, , 21, 4, 10,Worli
2023/2/1, 165, 69, , 22, 4, 9,Worli
2023/2/2, 158, 71, , 27, 7, 10,Worli
2023/2/3, 156, 76, , 24, 13, 12,Worli
2023/2/4, 164, 86, , 32, 7, 12,Worli
2023/2/5, 175, 73, , 26, 4, 10,Worli
2023/2/6, 161, 59, , 17, 2, 8,Worli
2023/2/7, 127, 88, , 28, 4, 11,Worli
2023/2/8, 172, 89, , 26, 4, 14,Worli
2023/2/9, 168, 69, , 20, 2, 11,Worli
2023/2/10, 151, 56, , 17, 2, 9,Worli
2023/2/11, 112, 70, , 20, 4, 11,Worli
2023/2/12, 143, 65, , 21, 2, 10,Worli
2023/2/13, 122, 79, , 19, 9, 11,Worli
2023/2/14, 150, 91, , 28, 5, 13,Worli
2023/2/15, 166, 93, , 28, 4, 14,Worli
2023/2/16, 163, 96, 1, 23, 5, 14,Worli
2023/2/17, 165, 95, , 9, 1, 16,Worli
2023/2/18, 167, 92, , 6, 3, 16,Worli
2023/2/19, 164, 76, , 9, 3, 13,Worli
2023/2/20, 155, 81, , 19, 4, 18,Worli
2023/2/21, 149, 56, , 12, 2, 11,Worli
2023/2/22, 110, 78, 8, 28, 2, 12,Worli
2023/2/23, 149, 81, , 17, 1, 12,Worli
2023/2/24, 162, 75, , 11, 1, 11,Worli
2023/2/25, 156, 90, , 19, , 14,Worli
2023/2/26, 166, 77, , 18, , 13,Worli
2023/2/27, 154, 72, , 18, , 13,Worli
2023/2/28, 133, 76, , 18, , 16,Worli
2023/3/1, 147, 105, , 27, 2, 19,Worli
2023/3/2, 174, 113, , 26, 6, 22,Worli
2023/3/3, 184, 112, , 26, 4, 24,Worli
2023/3/4, 186, 109, , 21, 2, 21,Worli
2023/3/5, 183, 100, , 16, 1, 18,Worli
2023/3/6, 170, 60, 1, 16, , 12,Worli
2023/3/7, 116, 62, 1, 13, 1, 12,Worli
2023/3/8, 134, 68, 14, 16, 1, 13,Worli
2023/3/9, 144, 55, 1, 17, , 12,Worli
2023/3/10, 109, 71, 1, 18, 1, 13,Worli
2023/3/11, 147, 81, 1, 15, 1, 13,Worli
2023/3/12, 162, 90, , 16, 1, 16,Worli
2023/3/13, 169, 79, , 16, 1, 14,Worli
2023/3/14, 156, 66, , 14, , 12,Worli
2023/3/15, 133, 60, 3, 9, , 10,Worli
2023/3/16, 117, 60, 2, 8, , 10,Worli
2023/3/17, 112, 57, 2, 6, , 9,Worli
2023/3/18, 102, 44, , 6, , 8,Worli
2023/3/19, 79, 38, , 8, , 7,Worli
2023/3/20, 66, 34, , 5, , 7,Worli
2023/3/21, 65, 34, , 5, , 8,Worli
2023/3/22, 64, 30, , 5, , 8,Worli
2023/3/23, 58, 35, , 4, , 8,Worli
2023/3/24, 61, 45, , 14, , 8,Worli
2023/3/25, 74, 44, , 9, , 8,Worli
2023/3/26, 75, 54, , 10, , 8,Worli
2023/3/27, 96, 60, , 9, , 8,Worli
2023/3/28, 110, 57, , 8, , 8,Worli
2023/3/29, 102, 43, 1, 7, , 8,Worli
2023/3/30, 75, 38, , 5, , 7,Worli
2023/3/31, 67, , , , , ,Worli
2022/10/1, 70, 25, 1, , 5, 9,Worli
2022/10/2, 30, 37, 1, , 5, 9,Worli
2022/10/3, 46, 50, 1, , 5, 9,Worli
2022/10/4, 68, 44, 1, , 5, 9,Worli
2022/10/5, 62, 40, 1, , 5, 9,Worli
2022/10/6, 48, 41, 1, 3, 4, 9,Worli
2022/10/7, 62, 21, 1, 2, 3, 9,Worli
2022/10/8, 41, 23, 1, 1, 3, 9,Worli
2022/10/9, 35, 50, 1, 2, 4, 9,Worli
2022/10/10, 69, 51, 1, 5, 4, 9,Worli
2022/10/11, 64, 52, 1, 5, 4, 10,Worli
2022/10/12, 89, 62, 1, 6, 6, 10,Worli
2022/10/13, 103, 56, 1, 2, 6, 10,Worli
2022/10/14, 99, 57, 1, 5, 6, 10,Worli
2022/10/15, 91, 67, 1, 2, 6, 10,Worli
2022/10/16, 106, , , , , ,Worli
2022/10/24, 167, 111, 1, 3, 6, 11,Worli
2022/10/25, 175, 99, 1, 2, 6, 12,Worli
2022/10/26, 155, 109, 1, 2, 6, 12,Worli
2022/10/27, 170, 93, 1, 2, 6, 12,Worli
2022/10/28, 144, 85, 1, 1, 6, 12,Worli
2022/10/29, 138, 78, 1, 2, 5, 12,Worli
2022/10/30, 124, 88, 1, 6, 5, 12,Worli
2022/10/31, 146, 95, 1, 3, 5, 12,Worli
2022/11/1, 156, , , , , ,Worli
2022/11/5, 138, 98, 1, 3, 10, 12,Worli
2022/11/6, 140, 96, 1, 4, 10, 12,Worli
2022/11/7, 150, 103, 1, 5, 9, 13,Worli
2022/11/8, 158, 107, 1, 4, 9, 13,Worli
2022/11/9, 159, 109, 1, 2, 10, 13,Worli
2022/11/10, 156, 93, 1, 3, 9, 13,Worli
2022/11/11, 147, 89, 1, 3, 9, 13,Worli
2022/11/12, 147, 94, 1, 5, 7, 13,Worli
2022/11/13, 151, 106, 1, 7, 8, 13,Worli
2022/11/14, 160, 103, 1, 4, 7, 5,Worli
2022/11/15, 168, 102, 1, , 9, 2,Worli
2022/11/16, 156, 92, 1, , 9, 2,Worli
2022/11/17, 147, 72, 1, , 8, 3,Worli
2022/11/18, 105, 81, 1, , 8, 3,Worli
2022/11/19, 124, 83, 1, , 8, 4,Worli
2022/11/20, 129, 82, 1, , 8, 4,Worli
2022/11/21, 130, 95, 1, , 9, 5,Worli
2022/11/22, 148, 107, 1, , 10, 5,Worli
2022/11/23, 156, 109, 1, , 10, 6,Worli
2022/11/24, 158, 120, 1, , 10, 7,Worli
2022/11/25, 165, 132, 1, , 9, 7,Worli
2022/11/26, 168, 125, 1, , 7, 8,Worli
2022/11/27, 165, 97, 1, , 9, 8,Worli
2022/11/28, 148, 88, 1, , 7, 9,Worli
2022/11/29, 140, 122, 1, , 8, 9,Worli
2022/11/30, 162, 116, 1, , 7, 10,Worli
2022/12/1, 160, 131, 1, , 9, 10,Worli
2022/12/2, 166, , , , , ,Worli
2022/12/4, 167, 122, 1, , 8, 11,Worli
2022/12/5, 166, 139, 1, , 8, 12,Worli
2022/12/6, 171, 132, 1, , 7, 12,Worli
2022/12/7, 171, 124, 1, , 8, 12,Worli
2022/12/8, 164, 86, 1, , 8, 13,Worli
2022/12/9, 126, 97, 1, , 9, 13,Worli
2022/12/10, 135, 103, 1, , 8, 13,Worli
2022/12/11, 142, 92, 1, , 9, 13,Worli
2022/12/12, 129, 81, 1, , 7, 13,Worli
2022/12/13, 113, 71, 1, , 7, 13,Worli
2022/12/14, 100, 74, 1, , 7, 13,Worli
2022/12/15, 110, 87, 1, , 7, 14,Worli
2022/12/16, 132, 89, 1, , 8, 14,Worli
2022/12/17, 130, , , , , ,Worli
2022/12/20, 147, 106, 1, , 8, 15,Worli
2022/12/21, 161, 109, 1, , 8, 12,Worli
2022/12/22, 160, 94, 1, 2, 12, 10,Worli
2022/12/23, 145, 84, 1, 3, 12, 8,Worli
2022/12/24, 125, 97, 1, 6, 15, 10,Worli
2022/12/25, 138, 99, 1, 2, 13, 10,Worli
2022/12/26, 148, 114, 1, , 10, 11,Worli
2022/12/27, 156, 114, 1, 1, 13, 12,Worli
2022/12/28, 156, 125, 1, 6, 10, 14,Worli
2022/12/29, 157, 121, 1, 2, 10, 11,Worli
2022/12/30, 157, 91, 1, , 9, 9,Worli
2022/12/31, 135, 83, 1, 2, 11, 8,Worli
2023/1/1, 115, 97, 1, , 18, 11,Worli
2022/7/1, 62, 65, 1, , 12, 9,Worli
2022/7/2, 84, 59, 1, , 11, 9,Worli
2022/7/3, 71, 48, 1, , 10, 9,Worli
2022/7/4, 64, 37, 1, , 10, 9,Worli
2022/7/5, 51, 44, 1, , 6, 9,Worli
2022/7/6, 55, 60, 1, , , 11,Worli
2022/7/7, 65, 64, 1, 5, , 16,Worli
2022/7/8, 70, 50, 1, 4, , 16,Worli
2022/7/9, 63, 52, 1, 4, , 16,Worli
2022/7/10, 60, 53, 1, 4, , 16,Worli
2022/7/11, 66, , , , , ,Worli
2022/7/13, 61, 41, 1, 3, , 17,Worli
2022/7/14, 65, 51, 1, 3, , 15,Worli
2022/7/15, 74, 50, 1, 3, , ,Worli
2022/7/16, 69, , , , , ,Worli
2022/7/18, 57, 50, 1, 4, 1, ,Worli
2022/7/19, 63, 43, 1, 5, 1, ,Worli
2022/7/20, 52, 37, 1, 4, 1, ,Worli
2022/7/21, 43, , , , , ,Worli
2022/7/23, 61, , , , , ,Worli
2022/7/25, 43, 33, 1, 7, , ,Worli
2022/7/26, 44, 40, 1, 5, 2, ,Worli
2022/7/27, 51, 43, 1, 3, 3, ,Worli
2022/7/28, 50, 42, 1, 3, 3, ,Worli
2022/7/29, 38, 39, 1, 4, 4, ,Worli
2022/7/30, 36, 41, 1, 4, 4, ,Worli
2022/7/31, 40, 34, 1, 4, 4, ,Worli
2022/8/1, 34, , , , , ,Worli
2022/8/19, 30, 37, 1, 8, , 1,Worli
2022/8/20, 30, 43, 1, 8, , ,Worli
2022/8/21, 37, 41, 1, 8, , ,Worli
2022/8/22, 34, 36, 1, 9, , 1,Worli
2022/8/23, 34, 40, 1, 8, , 1,Worli
2022/8/24, 34, 42, 1, 8, , 5,Worli
2022/8/25, 32, 49, 1, 7, 1, ,Worli
2022/8/26, 47, 58, 1, 7, 2, 1,Worli
2022/8/27, 58, 50, 1, 6, 3, 1,Worli
2022/8/28, 52, 44, 1, 6, 3, ,Worli
2022/8/29, 53, 60, 1, 7, 3, ,Worli
2022/8/30, 64, 59, 1, , 3, ,Worli
2022/8/31, 70, 42, 1, 4, 3, ,Worli
2022/9/1, 71, 54, 1, 1, 5, ,Worli
2022/9/2, 86, 45, 1, 7, 3, 1,Worli
2022/9/3, 74, 36, 1, , 4, 1,Worli
2022/9/4, 59, 34, 1, , 4, 1,Worli
2022/9/5, 42, 34, 1, 2, 4, 2,Worli
2022/9/6, 44, 43, 1, , 4, 2,Worli
2022/9/7, 55, 37, 1, 1, 4, 3,Worli
2022/9/8, 62, 39, 1, 3, 4, 3,Worli
2022/9/9, 69, 34, 1, 2, 3, 3,Worli
2022/9/10, 53, 38, 1, 2, 4, 4,Worli
2022/9/11, 65, 23, 1, 4, 3, 4,Worli
2022/9/12, 33, 21, 1, 4, 2, 4,Worli
2022/9/13, 31, 23, 1, 8, , 5,Worli
2022/9/14, 26, 28, 1, 6, , 5,Worli
2022/9/15, 33, 30, 1, 6, , 5,Worli
2022/9/16, 27, 29, , 6, , ,Worli
2022/9/17, 26, 22, , 5, , ,Worli
2022/9/18, 28, 31, , 3, 1, ,Worli
2022/9/19, 52, 40, , , 3, ,Worli
2022/9/20, 61, 36, , 2, 3, ,Worli
2022/9/21, 53, 40, , , 4, ,Worli
2022/9/22, 71, 46, 1, 1, 3, 7,Worli
2022/9/23, 61, 29, 1, 1, 3, 8,Worli
2022/9/24, 40, 28, 1, 2, 3, 8,Worli
2022/9/25, 31, 32, 1, 3, 3, 8,Worli
2022/9/26, 36, 34, 3, , 3, 8,Worli
2022/9/27, 49, 59, 1, 3, 4, 8,Worli
2022/9/28, 81, 51, 1, , 4, 8,Worli
2022/9/29, 71, 51, 1, , 4, 9,Worli
2022/9/30, 74, 55, 1, 3, 4, 9,Worli
2022/4/1, 165, 143, 1, 1, 18, 5,Worli
2022/4/2, 153, 124, 1, 2, 18, 5,Worli
2022/4/3, 141, 96, 1, 2, 18, 5,Worli
2022/4/4, 117, 246, 1, 2, 17, 6,Worli
2022/4/5, 96, 101, 1, 5, 15, 5,Worli
2022/4/6, 95, 61, 1, 2, 17, 5,Worli
2022/4/7, 95, 59, 1, 2, 18, 5,Worli
2022/4/8, 99, 54, 1, , 17, 6,Worli
2022/4/9, 87, 39, 1, 1, 17, 6,Worli
2022/4/10, 83, 48, 1, 1, 19, 6,Worli
2022/4/11, 85, 66, 1, 2, 18, 6,Worli
2022/4/12, 95, 67, 1, 2, 20, 6,Worli
2022/4/13, 95, 56, 1, 1, 18, 6,Worli
2022/4/14, 88, 58, , 1, , ,Worli
2022/4/15, 86, 100, 1, 3, 19, 4,Worli
2022/4/16, 90, 61, 1, 1, 18, 4,Worli
2022/4/17, 86, 58, 1, 1, 17, 5,Worli
2022/4/18, 76, 60, 1, , 18, 6,Worli
2022/4/19, 80, 64, 1, , 22, 5,Worli
2022/4/20, 86, 139, 1, , 24, 10,Worli
2022/4/21, 151, 86, 1, 5, 19, 15,Worli
2022/4/22, 138, 83, , 7, 8, ,Worli
2022/4/23, 135, 64, , 5, 7, ,Worli
2022/4/24, 98, 71, 1, 5, 7, 17,Worli
2022/4/25, 111, 56, 1, 5, 7, 17,Worli
2022/4/26, 79, 55, 1, 3, 7, 18,Worli
2022/4/27, 75, 62, 1, 6, 6, 18,Worli
2022/4/28, 96, 52, 1, 4, 9, 18,Worli
2022/4/29, 74, 45, 1, 4, 12, 19,Worli
2022/4/30, 76, 33, 1, 2, 12, 20,Worli
2022/5/1, 68, 42, 1, 2, 13, 20,Worli
2022/5/2, 104, 57, 1, 3, 11, 20,Worli
2022/5/3, 78, 67, 1, 3, 10, 21,Worli
2022/5/7, 132, 84, 1, , 15, 22,Worli
2022/5/8, 104, 72, 1, , 16, 22,Worli
2022/5/9, 83, 69, 1, , 17, 22,Worli
2022/5/10, 78, 72, 1, , 16, 22,Worli
2022/5/11, 84, 72, 1, 1, 19, 20,Worli
2022/5/12, 77, 81, 1, , 23, 14,Worli
2022/5/13, 88, 95, 1, , 23, 15,Worli
2022/5/14, 123, 72, 1, , 23, 16,Worli
2022/5/15, 78, 96, 1, , 28, 17,Worli
2022/5/16, 88, 149, 1, , 26, 17,Worli
2022/5/17, 155, , , , , ,Worli
2022/5/19, 151, 108, 1, 5, 9, 9,Worli
2022/5/20, 133, 87, 1, 4, 7, 9,Worli
2022/5/21, 101, 59, 1, 5, 8, 4,Worli
2022/5/22, 68, 45, 1, 5, 9, 4,Worli
2022/5/23, 57, 62, 1, 6, 8, 6,Worli
2022/5/24, 61, 62, 1, 6, 9, 8,Worli
2022/5/25, 67, 61, 1, 7, 9, 8,Worli
2022/5/26, 62, 56, 1, 3, 10, 8,Worli
2022/5/27, 56, 50, 1, , 9, 8,Worli
2022/5/28, 49, , , , , ,Worli
2022/5/30, 62, 67, 1, 3, 15, 8,Worli
2022/5/31, 63, 70, 1, , 14, 8,Worli
2022/6/1, 68, 69, 1, , 13, 9,Worli
2022/6/2, 71, 71, 1, , 13, 9,Worli
2022/6/3, 76, 56, 1, , 12, 9,Worli
2022/6/4, 61, 49, 1, , 11, 9,Worli
2022/6/5, 56, 38, 1, , 12, 9,Worli
2022/6/6, 57, 35, 1, , 13, 8,Worli
2022/6/7, 52, 23, 1, , 12, 9,Worli
2022/6/8, 38, 27, 1, , 12, 8,Worli
2022/6/9, 42, 27, 1, , 11, 8,Worli
2022/6/10, 40, , 1, , 10, 9,Worli
2022/6/11, 36, , 1, , 10, 9,Worli
2022/6/12, 30, 39, 1, , 11, 9,Worli
2022/6/13, 34, 37, 1, , 12, 9,Worli
2022/6/14, 51, 41, 1, , 11, 9,Worli
2022/6/15, 50, 36, 1, , 12, 9,Worli
2022/6/16, 65, 41, 1, , 12, 9,Worli
2022/6/17, 57, 31, 1, , 12, 9,Worli
2022/6/18, 51, 20, 1, , 11, 9,Worli
2022/6/19, 32, 11, 1, , 11, 9,Worli
2022/6/20, 30, 19, 1, , 12, 9,Worli
2022/6/21, 38, 30, 1, , 11, 9,Worli
2022/6/22, 46, 27, 1, , 11, 9,Worli
2022/6/23, 39, 26, 1, , 11, 9,Worli
2022/6/24, 47, 20, 1, 1, 11, 9,Worli
2022/6/25, 34, 24, 1, 1, 11, 9,Worli
2022/6/26, 35, 28, 1, , 11, 9,Worli
2022/6/27, 45, 22, 1, , 11, 9,Worli
2022/6/28, 48, 37, 1, , 11, 9,Worli
2022/6/29, 51, 16, 1, 1, 11, 9,Worli
2022/6/30, 40, 28, 1, 2, 12, 9,Worli
2022/1/3, 173, 114, 1, 6, 16, 5,Worli
2022/1/4, 174, 110, 1, 10, 13, 5,Worli
2022/1/5, 187, 77, 1, 3, 12, 5,Worli
2022/1/6, 160, 97, 1, 6, 12, 5,Worli
2022/1/7, 174, 73, 1, 5, 12, 5,Worli
2022/1/8, 142, 53, 1, 5, 12, 5,Worli
2022/1/9, 99, 56, 1, 9, 11, 5,Worli
2022/1/10, 103, 93, 1, 12, 12, 5,Worli
2022/1/11, 157, 153, 1, 11, 12, 5,Worli
2022/1/12, 178, 98, 1, 10, 12, 5,Worli
2022/1/13, 169, 109, 1, 11, 12, 5,Worli
2022/1/14, 178, 97, 1, 9, 12, 5,Worli
2022/1/15, 171, 89, 1, 6, 12, 5,Worli
2022/1/16, 161, 87, 1, 7, 11, 5,Worli
2022/1/17, 161, 96, 1, 8, 13, 10,Worli
